Is_Hidden	|	PokemonId	|	AbilityId
FALSE	|	900	|	125
TRUE	|	900	|	292
FALSE	|	901	|	62
FALSE	|	901	|	171
TRUE	|	901	|	127
FALSE	|	902	|	33
FALSE	|	902	|	91
TRUE	|	902	|	104
FALSE	|	903	|	46
FALSE	|	903	|	84
TRUE	|	903	|	143
FALSE	|	904	|	38
FALSE	|	904	|	33
TRUE	|	904	|	22
FALSE	|	905	|	56
TRUE	|	905	|	126
FALSE	|	906	|	65
TRUE	|	906	|	168
FALSE	|	907	|	65
TRUE	|	907	|	168
FALSE	|	908	|	65
TRUE	|	908	|	168
FALSE	|	909	|	66
TRUE	|	909	|	109
FALSE	|	910	|	66
TRUE	|	910	|	109
FALSE	|	911	|	66
TRUE	|	911	|	109
FALSE	|	912	|	67
TRUE	|	912	|	153
FALSE	|	913	|	67
TRUE	|	913	|	153
FALSE	|	914	|	67
TRUE	|	914	|	153
FALSE	|	915	|	165
FALSE	|	915	|	82
TRUE	|	915	|	47
FALSE	|	916	|	268
FALSE	|	916	|	82
TRUE	|	916	|	47
FALSE	|	917	|	15
TRUE	|	917	|	198
FALSE	|	918	|	15
TRUE	|	918	|	198
FALSE	|	919	|	68
TRUE	|	919	|	110
FALSE	|	920	|	68
TRUE	|	920	|	110
FALSE	|	921	|	9
FALSE	|	921	|	30
TRUE	|	921	|	89
FALSE	|	922	|	10
FALSE	|	922	|	30
TRUE	|	922	|	89
FALSE	|	923	|	10
FALSE	|	923	|	30
TRUE	|	923	|	89
FALSE	|	924	|	50
FALSE	|	924	|	53
TRUE	|	924	|	20
FALSE	|	925	|	132
FALSE	|	925	|	167
TRUE	|	925	|	101
FALSE	|	926	|	20
TRUE	|	926	|	103
FALSE	|	927	|	273
TRUE	|	927	|	165
FALSE	|	928	|	48
TRUE	|	928	|	139
FALSE	|	929	|	48
TRUE	|	929	|	139
FALSE	|	930	|	269
TRUE	|	930	|	139
FALSE	|	931	|	22
FALSE	|	931	|	55
TRUE	|	931	|	62
FALSE	|	932	|	272
FALSE	|	932	|	5
TRUE	|	932	|	29
FALSE	|	933	|	272
FALSE	|	933	|	5
TRUE	|	933	|	29
FALSE	|	934	|	272
FALSE	|	934	|	5
TRUE	|	934	|	29
FALSE	|	935	|	18
TRUE	|	935	|	49
FALSE	|	936	|	18
TRUE	|	936	|	133
FALSE	|	937	|	18
TRUE	|	937	|	133
FALSE	|	938	|	20
FALSE	|	938	|	9
TRUE	|	938	|	6
FALSE	|	939	|	280
FALSE	|	939	|	9
TRUE	|	939	|	6
FALSE	|	940	|	277
FALSE	|	940	|	10
TRUE	|	940	|	172
FALSE	|	941	|	277
FALSE	|	941	|	10
TRUE	|	941	|	172
FALSE	|	942	|	22
FALSE	|	942	|	50
TRUE	|	942	|	198
FALSE	|	943	|	22
FALSE	|	943	|	275
TRUE	|	943	|	198
FALSE	|	944	|	84
FALSE	|	944	|	124
TRUE	|	944	|	158
FALSE	|	945	|	84
FALSE	|	945	|	143
TRUE	|	945	|	158
FALSE	|	946	|	274
TRUE	|	946	|	151
FALSE	|	947	|	274
TRUE	|	947	|	151
FALSE	|	948	|	298
TRUE	|	948	|	298
FALSE	|	949	|	298
TRUE	|	949	|	298
FALSE	|	950	|	271
FALSE	|	950	|	75
TRUE	|	950	|	144
FALSE	|	951	|	34
FALSE	|	951	|	15
TRUE	|	951	|	103
FALSE	|	952	|	34
FALSE	|	952	|	15
TRUE	|	952	|	141
FALSE	|	953	|	14
TRUE	|	953	|	61
FALSE	|	954	|	28
TRUE	|	954	|	140
FALSE	|	955	|	107
FALSE	|	955	|	119
TRUE	|	955	|	3
FALSE	|	956	|	290
FALSE	|	956	|	119
TRUE	|	956	|	3
FALSE	|	957	|	104
FALSE	|	957	|	20
TRUE	|	957	|	124
FALSE	|	958	|	104
FALSE	|	958	|	20
TRUE	|	958	|	124
FALSE	|	959	|	104
FALSE	|	959	|	20
TRUE	|	959	|	124
FALSE	|	960	|	183
FALSE	|	960	|	155
TRUE	|	960	|	8
FALSE	|	961	|	183
FALSE	|	961	|	155
TRUE	|	961	|	8
FALSE	|	962	|	145
FALSE	|	962	|	51
TRUE	|	962	|	276
FALSE	|	963	|	41
TRUE	|	963	|	41
FALSE	|	964	|	278
TRUE	|	964	|	278
FALSE	|	965	|	142
TRUE	|	965	|	112
FALSE	|	966	|	142
TRUE	|	966	|	111
FALSE	|	967	|	61
TRUE	|	967	|	144
FALSE	|	968	|	297
TRUE	|	968	|	8
FALSE	|	969	|	295
TRUE	|	969	|	212
FALSE	|	970	|	295
TRUE	|	970	|	212
FALSE	|	971	|	53
TRUE	|	971	|	218
FALSE	|	972	|	146
TRUE	|	972	|	218
FALSE	|	973	|	113
FALSE	|	973	|	77
TRUE	|	973	|	294
FALSE	|	974	|	47
FALSE	|	974	|	81
TRUE	|	974	|	125
FALSE	|	975	|	47
FALSE	|	975	|	202
TRUE	|	975	|	125
FALSE	|	976	|	104
TRUE	|	976	|	292
FALSE	|	977	|	109
FALSE	|	977	|	12
TRUE	|	977	|	41
FALSE	|	978	|	279
TRUE	|	978	|	114
FALSE	|	979	|	72
FALSE	|	979	|	39
TRUE	|	979	|	128
FALSE	|	980	|	38
FALSE	|	980	|	11
TRUE	|	980	|	109
FALSE	|	981	|	291
FALSE	|	981	|	296
TRUE	|	981	|	157
FALSE	|	982	|	32
FALSE	|	982	|	50
TRUE	|	982	|	155
FALSE	|	983	|	128
FALSE	|	983	|	293
TRUE	|	983	|	46
FALSE	|	984	|	281
TRUE	|	984	|	281
FALSE	|	985	|	281
TRUE	|	985	|	281
FALSE	|	986	|	281
TRUE	|	986	|	281
FALSE	|	987	|	281
TRUE	|	987	|	281
FALSE	|	988	|	281
TRUE	|	988	|	281
FALSE	|	989	|	281
TRUE	|	989	|	281
FALSE	|	990	|	282
TRUE	|	990	|	282
FALSE	|	991	|	282
TRUE	|	991	|	282
FALSE	|	992	|	282
TRUE	|	992	|	282
FALSE	|	993	|	282
TRUE	|	993	|	282
FALSE	|	994	|	282
TRUE	|	994	|	282
FALSE	|	995	|	282
TRUE	|	995	|	282
FALSE	|	996	|	270
TRUE	|	996	|	115
FALSE	|	997	|	270
TRUE	|	997	|	115
FALSE	|	998	|	270
TRUE	|	998	|	115
FALSE	|	999	|	155
TRUE	|	999	|	155
FALSE	|	1000	|	283
TRUE	|	1000	|	283
FALSE	|	1001	|	286
TRUE	|	1001	|	286
FALSE	|	1002	|	285
TRUE	|	1002	|	285
FALSE	|	1003	|	284
TRUE	|	1003	|	284
FALSE	|	1004	|	287
TRUE	|	1004	|	287
FALSE	|	1005	|	281
TRUE	|	1005	|	281
FALSE	|	1006	|	282
TRUE	|	1006	|	282
FALSE	|	1007	|	288
TRUE	|	1007	|	288
FALSE	|	1008	|	289
TRUE	|	1008	|	289
FALSE	|	1009	|	281
TRUE	|	1009	|	281
FALSE	|	1010	|	282
TRUE	|	1010	|	282
FALSE	|	1011	|	300
FALSE	|	1011	|	82
TRUE	|	1011	|	60
FALSE	|	1012	|	301
TRUE	|	1012	|	85
FALSE	|	1013	|	301
TRUE	|	1013	|	85
FALSE	|	1014	|	302
TRUE	|	1014	|	275
FALSE	|	1015	|	302
TRUE	|	1015	|	119
FALSE	|	1016	|	302
TRUE	|	1016	|	101
FALSE	|	1017	|	128
FALSE	|	1018	|	192
FALSE	|	1018	|	5
TRUE	|	1018	|	242
FALSE	|	1019	|	300
FALSE	|	1019	|	144
TRUE	|	1019	|	60
FALSE	|	1020	|	281
FALSE	|	1021	|	281
FALSE	|	1022	|	282
FALSE	|	1023	|	282
FALSE	|	1024	|	304
FALSE	|	1025	|	307
